policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
SUPPLY_AWARE,672,672,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,673,673,0,WON,15,4,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,674,674,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,675,675,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,676,676,0,LOST_FUEL,20,0,16,0,0,7,2,2,1,0,19
SUPPLY_AWARE,677,677,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,678,678,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,679,679,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
SUPPLY_AWARE,680,680,0,WON,26,10,16,1,1,2,2,2,2,0,24
SUPPLY_AWARE,681,681,0,LOST_FUEL,16,0,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,682,682,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,683,683,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,684,684,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,685,685,0,WON,14,8,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,686,686,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
SUPPLY_AWARE,687,687,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,688,688,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,0,1,12
SUPPLY_AWARE,689,689,0,WON,16,4,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,690,690,0,WON,17,2,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,691,691,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,692,692,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,693,693,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
SUPPLY_AWARE,694,694,0,WON,16,5,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,695,695,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,696,696,0,LOST_FUEL,13,0,16,0,0,2,2,2,0,0,13
SUPPLY_AWARE,697,697,0,WON,17,1,16,0,0,1,1,1,3,0,14
SUPPLY_AWARE,698,698,0,LOST_FUEL,16,0,16,0,0,1,1,1,0,0,16
SUPPLY_AWARE,699,699,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
SUPPLY_AWARE,700,700,0,LOST_FUEL,12,1,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,701,701,0,LOST_FUEL,10,0,16,0,0,1,1,1,0,0,10
SUPPLY_AWARE,702,702,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
SUPPLY_AWARE,703,703,0,LOST_FUEL,19,0,16,0,0,1,1,1,1,0,18
SUPPLY_AWARE,704,704,0,WON,19,4,16,0,0,3,3,3,1,0,18
SUPPLY_AWARE,705,705,0,ABORTED_TURN_LIMIT,256,6,16,30,30,3,3,3,3,0,253
SUPPLY_AWARE,706,706,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
SUPPLY_AWARE,707,707,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
SUPPLY_AWARE,708,708,0,WON,17,13,16,1,1,2,2,2,3,0,14
SUPPLY_AWARE,709,709,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,710,710,0,LOST_FUEL,19,0,16,0,0,2,2,2,2,0,17
SUPPLY_AWARE,711,711,0,LOST_FUEL,13,0,16,0,0,0,0,0,3,0,10
SUPPLY_AWARE,712,712,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,713,713,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
SUPPLY_AWARE,714,714,0,LOST_FUEL,11,0,16,0,0,1,1,1,0,0,11
SUPPLY_AWARE,715,715,0,WON,14,5,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,716,716,0,LOST_FUEL,11,0,16,0,0,0,0,0,3,0,8
SUPPLY_AWARE,717,717,0,WON,14,2,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,718,718,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,719,719,0,LOST_FUEL,22,0,16,0,0,3,3,3,1,0,21
SUPPLY_AWARE,720,720,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
SUPPLY_AWARE,721,721,0,ABORTED_NO_POLICY_ACTION,14,2,16,0,0,1,1,1,0,1,14
SUPPLY_AWARE,722,722,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
SUPPLY_AWARE,723,723,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,724,724,0,WON,20,8,16,1,1,1,1,1,2,0,18
SUPPLY_AWARE,725,725,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
SUPPLY_AWARE,726,726,0,WON,16,5,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,727,727,0,WON,15,2,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,728,728,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,729,729,0,WON,17,11,16,1,1,1,1,1,3,0,14
SUPPLY_AWARE,730,730,0,LOST_FUEL,11,1,16,0,0,1,1,1,1,0,10
SUPPLY_AWARE,731,731,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
SUPPLY_AWARE,732,732,0,LOST_FUEL,20,0,16,0,0,2,2,2,1,0,19
SUPPLY_AWARE,733,733,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
SUPPLY_AWARE,734,734,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,735,735,0,WON,21,9,16,1,1,1,1,1,1,0,20
SUPPLY_AWARE,736,736,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,737,737,0,LOST_FUEL,22,0,16,0,0,2,2,2,2,0,20
SUPPLY_AWARE,738,738,0,LOST_FUEL,17,0,16,0,0,1,1,1,0,0,17
SUPPLY_AWARE,739,739,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,740,740,0,WON,14,3,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,741,741,0,WON,18,0,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,742,742,0,LOST_FUEL,30,0,16,2,2,1,1,1,5,0,25
SUPPLY_AWARE,743,743,0,ABORTED_TURN_LIMIT,256,14,16,21,21,1,1,1,5,0,251
SUPPLY_AWARE,744,744,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
SUPPLY_AWARE,745,745,0,WON,19,1,16,0,0,2,2,2,1,0,18
SUPPLY_AWARE,746,746,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,1,1,1,1,1,11
SUPPLY_AWARE,747,747,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,748,748,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,749,749,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,750,750,0,ABORTED_TURN_LIMIT,256,8,16,21,21,2,2,2,3,0,253
SUPPLY_AWARE,751,751,0,LOST_FUEL,15,0,16,0,0,1,1,1,3,0,12
SUPPLY_AWARE,752,752,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,753,753,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,754,754,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
SUPPLY_AWARE,755,755,0,LOST_FUEL,16,0,16,0,0,0,0,0,1,0,15
SUPPLY_AWARE,756,756,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
SUPPLY_AWARE,757,757,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,758,758,0,LOST_FUEL,19,0,16,0,0,3,2,2,2,0,17
SUPPLY_AWARE,759,759,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,760,760,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,761,761,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,762,762,0,LOST_FUEL,18,0,16,0,0,2,2,2,1,0,17
SUPPLY_AWARE,763,763,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,764,764,0,LOST_FUEL,10,1,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,765,765,0,LOST_FUEL,15,0,16,0,0,2,2,2,2,0,13
SUPPLY_AWARE,766,766,0,LOST_FUEL,23,0,16,0,0,2,2,2,2,0,21
SUPPLY_AWARE,767,767,0,ABORTED_TURN_LIMIT,256,5,16,24,24,3,2,2,4,0,252
SUPPLY_AWARE,768,768,0,LOST_FUEL,17,0,16,0,0,2,2,2,0,0,17
SUPPLY_AWARE,769,769,0,WON,14,1,16,0,0,0,0,0,0,0,14
SUPPLY_AWARE,770,770,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,771,771,0,ABORTED_NO_POLICY_ACTION,13,2,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,772,772,0,WON,16,10,16,1,1,1,1,1,2,0,14
SUPPLY_AWARE,773,773,0,LOST_FUEL,17,1,16,0,0,3,3,3,1,0,16
SUPPLY_AWARE,774,774,0,LOST_FUEL,15,0,16,0,0,3,2,2,1,0,14
SUPPLY_AWARE,775,776,1,ABORTED_NO_POLICY_ACTION,20,1,16,0,0,3,2,2,2,1,18
SUPPLY_AWARE,776,776,0,ABORTED_NO_POLICY_ACTION,20,1,16,0,0,3,2,2,2,1,18
SUPPLY_AWARE,777,777,0,LOST_FUEL,16,0,16,0,0,2,2,2,0,0,16
SUPPLY_AWARE,778,778,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,2,1,10
SUPPLY_AWARE,779,779,0,WON,14,2,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,780,780,0,LOST_FUEL,22,0,16,0,0,2,2,2,2,0,20
SUPPLY_AWARE,781,781,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,782,782,0,ABORTED_NO_POLICY_ACTION,20,2,16,1,1,1,1,1,3,1,17
SUPPLY_AWARE,783,783,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
SUPPLY_AWARE,784,784,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
SUPPLY_AWARE,785,785,0,WON,14,4,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,786,787,1,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,787,787,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,788,788,0,ABORTED_TURN_LIMIT,256,7,16,24,24,2,2,2,1,0,255
SUPPLY_AWARE,789,789,0,WON,16,0,16,0,0,1,1,1,0,0,16
SUPPLY_AWARE,790,790,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,791,791,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,792,792,0,WON,15,1,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,793,793,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
SUPPLY_AWARE,794,794,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,795,795,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,796,796,0,ABORTED_NO_POLICY_ACTION,15,2,16,0,0,1,1,1,2,1,13
SUPPLY_AWARE,797,797,0,LOST_FUEL,18,0,16,0,0,4,1,1,1,0,17
SUPPLY_AWARE,798,798,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,799,799,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
SUPPLY_AWARE,800,800,0,LOST_FUEL,23,0,16,0,0,2,2,2,4,0,19
SUPPLY_AWARE,801,801,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,0,1,11
SUPPLY_AWARE,802,802,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,803,803,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,804,804,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
SUPPLY_AWARE,805,805,0,LOST_FUEL,16,0,16,0,0,3,1,1,1,0,15
SUPPLY_AWARE,806,806,0,LOST_FUEL,17,0,16,0,0,2,1,1,1,0,16
SUPPLY_AWARE,807,807,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,2,1,9
SUPPLY_AWARE,808,808,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
SUPPLY_AWARE,809,809,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,810,810,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
SUPPLY_AWARE,811,811,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,812,813,1,WON,14,0,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,813,813,0,WON,14,0,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,814,814,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,2,2,2,2,1,15
SUPPLY_AWARE,815,815,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
SUPPLY_AWARE,816,816,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
SUPPLY_AWARE,817,817,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
SUPPLY_AWARE,818,818,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,819,819,0,LOST_FUEL,21,0,16,0,0,2,2,2,3,0,18
SUPPLY_AWARE,820,820,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,0,1,10
SUPPLY_AWARE,821,821,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,822,822,0,LOST_FUEL,20,0,16,1,1,1,1,1,2,0,18
SUPPLY_AWARE,823,823,0,LOST_FUEL,10,2,16,0,0,1,1,1,2,0,8
SUPPLY_AWARE,824,824,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,825,825,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,826,826,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,827,827,0,LOST_FUEL,33,0,16,1,1,3,3,3,3,0,30
SUPPLY_AWARE,828,828,0,LOST_FUEL,16,1,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,829,829,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,830,830,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,831,831,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,832,832,0,ABORTED_TURN_LIMIT,256,4,16,31,31,0,0,0,2,0,254
SUPPLY_AWARE,833,833,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
SUPPLY_AWARE,834,834,0,WON,17,11,16,1,1,1,1,1,3,0,14
SUPPLY_AWARE,835,835,0,LOST_FUEL,14,0,16,0,0,3,3,3,1,0,13
SUPPLY_AWARE,836,836,0,WON,20,8,16,1,1,1,1,1,2,0,18
SUPPLY_AWARE,837,837,0,WON,14,5,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,838,838,0,LOST_FUEL,21,0,16,0,0,3,3,3,1,0,20
SUPPLY_AWARE,839,839,0,LOST_FUEL,17,0,16,0,0,4,1,1,1,0,16
SUPPLY_AWARE,840,840,0,LOST_FUEL,16,1,16,0,0,2,2,2,2,0,14
SUPPLY_AWARE,841,841,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
SUPPLY_AWARE,842,842,0,LOST_FUEL,39,0,16,2,2,2,2,2,2,0,37
SUPPLY_AWARE,843,843,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
SUPPLY_AWARE,844,844,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,2,1,10
SUPPLY_AWARE,845,845,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,846,846,0,LOST_FUEL,10,0,16,0,0,1,1,1,1,0,9
SUPPLY_AWARE,847,847,0,LOST_FUEL,11,0,16,0,0,1,1,1,2,0,9
SUPPLY_AWARE,848,848,0,LOST_FUEL,16,0,16,0,0,1,1,1,2,0,14
SUPPLY_AWARE,849,849,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
SUPPLY_AWARE,850,850,0,WON,14,6,16,0,0,1,1,1,0,0,14
SUPPLY_AWARE,851,851,0,WON,17,2,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,852,852,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,0,0,0,1,1,12
SUPPLY_AWARE,853,853,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,854,854,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,0,1,9
SUPPLY_AWARE,855,855,0,LOST_FUEL,17,0,16,0,0,1,1,1,0,0,17
SUPPLY_AWARE,856,856,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,857,857,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
SUPPLY_AWARE,858,858,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,859,859,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,1,1,9
SUPPLY_AWARE,860,860,0,ABORTED_NO_POLICY_ACTION,13,2,16,0,0,1,1,1,1,1,12
SUPPLY_AWARE,861,861,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,862,862,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,863,863,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,864,864,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,865,865,0,WON,17,2,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,866,866,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,867,868,1,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,868,868,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
SUPPLY_AWARE,869,869,0,ABORTED_NO_POLICY_ACTION,19,1,16,0,0,3,3,3,2,1,17
SUPPLY_AWARE,870,871,1,WON,17,2,16,0,0,3,3,3,1,0,16
SUPPLY_AWARE,871,871,0,WON,17,2,16,0,0,3,3,3,1,0,16
SUPPLY_AWARE,872,872,0,LOST_FUEL,20,0,16,0,0,2,2,2,3,0,17
SUPPLY_AWARE,873,873,0,WON,17,0,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,874,874,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,2,1,13
SUPPLY_AWARE,875,875,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,876,876,0,ABORTED_TURN_LIMIT,256,16,16,31,31,63,2,2,2,0,254
SUPPLY_AWARE,877,877,0,ABORTED_NO_POLICY_ACTION,7,1,16,0,0,0,0,0,1,1,6
SUPPLY_AWARE,878,878,0,WON,18,4,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,879,879,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,880,880,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
SUPPLY_AWARE,881,881,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,882,882,0,WON,17,2,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,883,883,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
SUPPLY_AWARE,884,884,0,ABORTED_TURN_LIMIT,256,7,16,20,20,3,3,3,2,0,254
SUPPLY_AWARE,885,885,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
SUPPLY_AWARE,886,886,0,LOST_FUEL,19,0,16,0,0,1,1,1,2,0,17
SUPPLY_AWARE,887,887,0,ABORTED_TURN_LIMIT,256,9,16,31,31,2,2,2,3,0,253
SUPPLY_AWARE,888,888,0,LOST_FUEL,52,0,16,3,3,5,3,3,4,0,48
SUPPLY_AWARE,889,889,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
SUPPLY_AWARE,890,890,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,891,891,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
SUPPLY_AWARE,892,892,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
SUPPLY_AWARE,893,893,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
SUPPLY_AWARE,894,894,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
SUPPLY_AWARE,895,895,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,1,1,1,0,1,11
SUPPLY_AWARE,896,896,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
SUPPLY_AWARE,897,897,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
SUPPLY_AWARE,898,898,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,899,899,0,WON,18,1,16,0,0,2,2,2,2,0,16
SUPPLY_AWARE,900,900,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,901,901,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
SUPPLY_AWARE,902,902,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,903,903,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
SUPPLY_AWARE,904,904,0,ABORTED_TURN_LIMIT,256,12,16,31,31,63,1,1,2,0,254
SUPPLY_AWARE,905,905,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
SUPPLY_AWARE,906,906,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
SUPPLY_AWARE,907,907,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
SUPPLY_AWARE,908,908,0,LOST_FUEL,16,0,16,0,0,3,1,1,1,0,15
SUPPLY_AWARE,909,909,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,0,1,11
SUPPLY_AWARE,910,910,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
SUPPLY_AWARE,911,911,0,WON,19,8,16,0,0,3,3,3,1,0,18
SUPPLY_AWARE,912,912,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
SUPPLY_AWARE,913,913,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
SUPPLY_AWARE,914,914,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
SUPPLY_AWARE,915,916,1,LOST_FUEL,16,0,16,0,0,5,1,1,1,0,15
SUPPLY_AWARE,916,916,0,LOST_FUEL,16,0,16,0,0,5,1,1,1,0,15
SUPPLY_AWARE,917,917,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
SUPPLY_AWARE,918,918,0,LOST_FUEL,8,2,16,0,0,0,0,0,0,0,8
SUPPLY_AWARE,919,919,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,1,1,1,2,1,7
SUPPLY_AWARE,920,920,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
SUPPLY_AWARE,921,921,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
SUPPLY_AWARE,922,922,0,LOST_FUEL,16,0,16,0,0,4,1,1,2,0,14
SUPPLY_AWARE,923,923,0,ABORTED_NO_POLICY_ACTION,20,1,16,0,0,2,2,2,2,1,18
SUPPLY_AWARE,924,924,0,LOST_FUEL,23,0,16,0,0,8,2,2,1,0,22
SUPPLY_AWARE,925,925,0,ABORTED_TURN_LIMIT,256,8,16,25,25,0,0,0,4,0,252
SUPPLY_AWARE,926,927,1,WON,18,10,16,1,1,1,1,1,4,0,14
SUPPLY_AWARE,927,927,0,WON,18,10,16,1,1,1,1,1,4,0,14
SUPPLY_AWARE,928,928,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
SUPPLY_AWARE,929,929,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,2,1,7
SUPPLY_AWARE,930,931,1,ABORTED_TURN_LIMIT,256,16,16,41,41,2,2,2,2,0,254
SUPPLY_AWARE,931,931,0,ABORTED_TURN_LIMIT,256,16,16,41,41,2,2,2,2,0,254
SUPPLY_AWARE,932,932,0,WON,14,2,16,0,0,2,2,2,0,0,14
SUPPLY_AWARE,933,933,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
SUPPLY_AWARE,934,934,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,0,1,13
SUPPLY_AWARE,935,935,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,1,1,1,0,1,17
SUPPLY_AWARE,936,936,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
SUPPLY_AWARE,937,937,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
SUPPLY_AWARE,938,938,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
SUPPLY_AWARE,939,939,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
SUPPLY_AWARE,940,940,0,LOST_FUEL,27,0,16,1,1,2,2,2,1,0,26
SUPPLY_AWARE,941,941,0,WON,22,9,16,1,1,3,3,3,2,0,20
SUPPLY_AWARE,942,942,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,0,1,8
SUPPLY_AWARE,943,943,0,LOST_FUEL,17,1,16,0,0,2,2,2,1,0,16
SUPPLY_AWARE,944,944,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
SUPPLY_AWARE,945,945,0,LOST_FUEL,21,0,16,0,0,6,1,1,1,0,20
SUPPLY_AWARE,946,946,0,LOST_FUEL,15,0,16,0,0,0,0,0,1,0,14
SUPPLY_AWARE,947,947,0,ABORTED_TURN_LIMIT,256,4,16,31,31,1,1,1,4,0,252
